0_mean,0_std,0_var,0_E,0_S,1_mean,1_std,1_var,1_E,1_S,2_mean,2_std,2_var,2_E,2_S,3_mean,3_std,3_var,3_E,3_S,4_mean,4_std,4_var,4_E,4_S,5_mean,5_std,5_var,5_E,5_S,6_mean,6_std,6_var,6_E,6_S,7_mean,7_std,7_var,7_E,7_S,8_mean,8_std,8_var,8_E,8_S,9_mean,9_std,9_var,9_E,9_S,10_time
3.7685333333333335,14.072887393597012,198.04615959286173,3183522.0,0.6638608031651627,3.793,10.515739173211362,110.58077035901198,3748918.0,0.6979386216310304,3.8297333333333334,8.874538077776961,78.75742609391321,4204014.0,0.7192612232294172,3.8284833333333332,7.907716119881018,62.5319742326261,4631293.0,0.7331580430735634,3.90156,7.681145068690012,58.999989566260886,5566603.0,0.7355175712551719,3.8885444444444444,7.386129300721778,54.554906046980776,6270757.0,0.7408019135905705,3.853142857142857,6.964445738286637,48.503504441538894,6651724.0,0.7486805156230697,3.846391666666667,6.848110709173707,46.8966202850996,7402915.0,0.7515328176475726,3.8638962962962964,6.658900794346443,44.340959788947686,8001494.0,0.7547743233670212,3.8881866666666665,6.774545771362949,45.89447040829162,9151824.0,0.7526788339339061,5.0098973923
4.139666666666667,5.793490386426194,33.56453085761273,760487.0,0.7724807860533479,4.044933333333334,7.930965326023622,62.90021100258898,2377788.0,0.729919500987456,4.061533333333333,7.01680181929658,49.2355077712838,2957871.0,0.7446729940706036,4.08055,7.895443875936719,62.338033998066635,4739273.0,0.7321395416463224,4.066813333333333,7.32680365092301,53.682051739178746,5266523.0,0.7406733889063465,4.07,6.84719722393349,46.884109823442486,5710364.0,0.7487757933940996,4.029590476190476,6.888356298402586,47.44945249374258,6687093.0,0.7481153300287424,3.996183333333333,6.546807817974646,42.86069260549394,7059578.0,0.7547577017103339,3.9562,6.282908907294889,39.47494433736546,7442033.0,0.7604538078835573,3.94682,6.127391140369713,37.544922187081255,7968309.0,0.7638935908361907,4.9705990995
4.2086,5.779986729203852,33.408246589772645,766775.0,0.7646477328030855,4.2425,5.0451239356284265,25.453275525850863,1303537.0,0.7778593765245247,4.198822222222222,4.747632573990805,22.540015057618564,1807633.0,0.7860500711573551,4.2126,5.067622314254685,25.680795919932002,2605582.0,0.778374223827666,4.2423866666666665,4.771944990246858,22.77145898994209,3057675.0,0.7828486700560524,4.2574,4.615322756023488,21.301204142268247,3548378.0,0.7843792399955639,4.246666666666667,4.7851439058178835,22.89760219938603,4297814.0,0.7802291026573195,4.250166666666667,4.69014569259606,21.997466617777373,4807344.0,0.782519723690977,4.241622222222222,5.35274258300359,28.65185315989995,6296805.0,0.768075645662379,4.247913333333333,6.137290125782128,37.666330088022804,8356627.0,0.7563855707071051,4.9322963
3.9794666666666667,11.114678618278086,123.53608078760806,2090460.0,0.6710108646985776,4.058866666666667,8.721712579795689,76.06827032456637,2776204.0,0.7069242243532886,4.130133333333333,9.80009294856352,96.04182180048443,5089396.0,0.6998466803577396,4.16875,8.693944243855908,75.58466651527527,5577713.0,0.712762348712337,4.195866666666666,8.397786407923792,70.52281655310959,6609538.0,0.716346025445599,4.217644444444445,8.53639765989484,72.87008500785811,8159202.0,0.7119512632082824,4.226142857142857,8.241582812348836,67.92368725280376,9007249.0,0.7179533216415546,4.200433333333334,7.835276302839937,61.39155474184507,9484162.0,0.7246045649802845,4.208881481481481,7.526466584685822,56.64769925039225,10038865.0,0.7296340564850408,4.22906,7.26712485033964,52.81110359042394,10604355.0,0.7334786721644785,4.8928980072
4.307,13.650762147971129,186.34330722048134,3073217.0,0.615168531349081,4.3074666666666666,10.19454405747703,103.92872853984021,3674386.0,0.6608583467328562,4.252977777777778,8.902997453219436,79.26336365203177,4380724.0,0.6853766084214599,4.23385,7.948726347556725,63.18225054834248,4866401.0,0.7032947786379609,4.210866666666667,7.533826740961532,56.75854536282705,5586689.0,0.7147548766893028,4.200288888888889,7.287426537898786,53.106585545271486,6367358.0,0.7211803374602473,4.200485714285715,7.064679741960085,49.90969985646122,7093097.0,0.7283584146041366,4.20505,6.715067405860659,45.09213026525221,7532904.0,0.7348445537827877,4.173385185185185,6.553374883836142,42.94672236809436,8149079.0,0.7395956547888332,4.1476733333333335,6.3813105284716105,40.72112406078262,8688607.0,0.7440002519076476,4.8534997144
4.041933333333334,3.7474495087650754,14.043377820743604,455695.0,0.8105232153951175,4.020466666666667,3.9453052222439577,15.565433296665447,951872.0,0.8071873506868892,4.049066666666667,3.8481466506839226,14.808232645169891,1404128.0,0.8088327531149684,4.095183333333333,4.395036450984108,19.31634540547898,2165193.0,0.7948296609050671,4.141826666666667,4.874921065483435,23.764855394694152,3068945.0,0.7830143627711762,4.1706111111111115,4.737687799941818,22.44568568971754,3585549.0,0.7851804625276396,4.163542857142857,4.81339481311492,23.168769626921616,4252882.0,0.7839669700894216,4.180291666666666,4.996356466941362,24.963577944746763,5092585.0,0.7804629196330363,4.201192592592593,5.31242054741783,28.22181207262715,6192669.0,0.7729262172513262,4.1906,5.189647180324726,26.932437856252374,6674008.0,0.7753966771419153,4.8151969160000005
4.433,4.01615732194872,16.12951963464231,536699.0,0.795030105859011,4.3265666666666664,4.91746482050432,24.181460260897584,1286995.0,0.779705148227905,4.240555555555556,4.831720033348124,23.3455184806576,1859729.0,0.7843323114638577,4.249533333333333,4.599839028800218,21.158519090873735,2353002.0,0.7878296561774112,4.266626666666666,5.137480134915434,26.39370213665071,3344809.0,0.7763815643561692,4.261466666666666,5.32172015538983,28.320705412282358,4183244.0,0.7727995384290461,4.289257142857143,5.661003384910342,32.04695932396635,5296660.0,0.766841298156064,4.30045,5.593103535089109,31.282807154226287,5973170.0,0.7672484156464909,4.301459259259259,5.3962934003837395,29.119982463025103,6429013.0,0.7709269550750699,4.310586666666667,5.245597458609795,27.51629269777354,6914590.0,0.7734377109851472,4.7757986232
4.137866666666667,3.0883699018736315,9.538028650798944,399890.0,0.8182865910195659,4.226533333333333,3.032609856153641,9.19672253964021,811800.0,0.8156231751812097,4.263755555555556,3.8980270791095806,15.194615109471568,1501825.0,0.7990927698527203,4.316083333333333,3.9758820556396746,15.807638120357563,2066157.0,0.7956803819008438,4.334826666666666,4.186440586833408,17.526284787086045,2723758.0,0.7916198486881839,4.343366666666666,4.72993811589137,22.372314580162,3711321.0,0.7808905730754185,4.361723809523809,4.809909912257876,23.13523336403657,4426763.0,0.7791216907930218,4.342416666666667,4.6908777638988335,22.004334195840524,4903288.0,0.7813075323946279,4.342725925925926,4.613864809308551,21.287748478575832,5419826.0,0.7827973081516388,4.371653333333334,4.851371356484248,23.535804038515813,6397050.0,0.777759688608529,4.7374958248
4.164866666666667,6.144434005952525,37.75406925350579,826465.0,0.7449742872611451,4.116633333333334,6.050387059657805,36.60718357167461,1606579.0,0.7561330765533361,4.116022222222222,5.712302276422694,32.630397297223894,2230709.0,0.7638155520270277,4.18945,6.337588509412334,40.16502811463525,3462951.0,0.7534791364127741,4.288493333333333,5.959640243122615,35.51731182744658,4043101.0,0.758514372183227,4.290411111111111,5.841978977393098,34.128718372302906,4728237.0,0.7612282347874302,4.271714285714285,5.651588846876909,31.940456494143476,5269708.0,0.7651140982818092,4.255933333333333,5.610653003360208,31.479427124114924,5951056.0,0.7667643675041413,4.252562962962963,5.918596957741204,35.02978994818343,7170366.0,0.7620089880642534,4.241773333333334,5.9551822320220955,35.46419541659167,8018490.0,0.7610380034410235,4.698197532
4.136266666666667,4.291075112050985,18.41332561726337,532812.0,0.8001994179423114,4.196,5.314589243641283,28.24485882862762,1375510.0,0.7783645664737514,4.223511111111111,4.756685473686576,22.62605669558089,1820862.0,0.7863643952598532,4.24165,5.131470953252007,26.331994144069068,2659389.0,0.7798140915014026,4.268346666666667,4.796315613232207,23.004643461735043,3091734.0,0.7846538404660683,4.279222222222222,4.6831246421023565,21.931656413466325,3621884.0,0.7857215531887933,4.290123809523809,4.8982143985574895,23.992504294235907,4451731.0,0.7823790035461907,4.2956916666666665,4.867385218669374,23.69143886692111,5057305.0,0.7821319710344048,4.300607407407408,4.777969178994641,22.828989475422727,5578746.0,0.7840227155069199,4.292886666666667,4.926632306000528,24.271705878528074,6405063.0,0.7803976660311929,4.6587992392
4.3074666666666666,11.201938663056334,125.4834298108763,2160440.0,0.6503427955010666,4.310933333333334,8.478634915906182,71.88725003722345,2714070.0,0.6930753574787152,4.324177777777778,7.324571347219953,53.64934542051552,3255600.0,0.7142125398956067,4.3074,7.414226510741306,54.97075475257921,4411412.0,0.7145281794725248,4.360893333333333,7.142303748464265,51.012502835326686,5252191.0,0.7210846509934111,4.340466666666667,6.790293340483777,46.10808364981833,5845250.0,0.7298022699733634,4.344733333333333,6.440420103529511,41.47901110994707,6337309.0,0.7367205067165807,4.3632333333333335,6.23755179839488,38.9070524376592,6953344.0,0.741069953588698,4.362318518518519,5.9570726100672315,35.48671408161322,7359697.0,0.7465285507889857,4.3568533333333335,6.048831811812714,36.58836628759748,8335544.0,0.7476128370959408,4.6204964408
4.4494,5.964389706385556,35.57394456963798,830531.0,0.7535124365489445,4.439066666666666,5.8804852236674385,34.58010646577108,1628528.0,0.7572980271347729,4.4284,6.3726741565948,40.610975906131245,2709936.0,0.7508607818652746,4.39265,6.210307462287698,38.56791877614627,3471759.0,0.7530960756831552,4.3606533333333335,6.661613483314552,44.377094201078236,4754385.0,0.7451334809022864,4.351811111111111,6.38535335968741,40.772737528071296,5373949.0,0.7504877738106944,4.356447619047619,6.11517988707645,37.39542505130434,5919239.0,0.7551374708095897,4.387283333333333,5.869474596800743,34.45073204248925,6443844.0,0.7587469413615386,4.406925925925926,5.673423887511985,32.18773860739161,6967147.0,0.7614209793816482,4.417033333333333,5.48887335589861,30.127730717093666,7445657.0,0.764627626753588,4.581098148
4.272733333333333,5.934905059793302,35.223098068760144,802155.0,0.7576639673328798,4.317866666666666,6.058733453227453,36.708251057257456,1660530.0,0.7566240582815573,4.308333333333334,6.882800218158697,47.3729388430854,2967013.0,0.7360870035113797,4.247833333333333,6.255418782407079,39.13026414329127,3430422.0,0.7480862120619183,4.22652,10.815261822448429,116.96988828811051,10112385.0,0.6860083575978756,4.2886444444444445,10.00507965221282,100.10161884712298,10664368.0,0.6946520818981419,4.310190476190476,9.486191008393062,89.98781984771738,11399294.0,0.7009583657903704,4.3326,8.952727433641149,80.15132850107085,11870650.0,0.7075993735052102,4.369318518518519,8.534942279977288,72.84523972254391,12411312.0,0.7127901679982198,4.372546666666667,8.281405649144698,68.58167952568571,13155058.0,0.7162536692310351,4.5417998552
4.1236,4.214851603350849,17.76497403826922,521518.0,0.8031726336101153,4.2519,4.903017544604692,24.039581042701425,1263523.0,0.7874947818416359,4.270711111111111,4.761733744371072,22.67410825228215,1841066.0,0.788363805116012,4.26315,4.913722738957968,24.14467115535259,2539123.0,0.7848911537260762,4.269293333333334,4.789952019505019,22.943640349160212,3087765.0,0.7858744041038264,4.264811111111111,4.673076068083857,21.83763993809808,3602341.0,0.7881379079094292,4.263342857142857,5.70578308353546,32.55596059635942,5326833.0,0.7674927447598416,4.217775,5.692067788862493,32.39963571300595,6022679.0,0.7687736637456922,4.218725925925926,5.767523844572108,33.264331297707834,6893334.0,0.7677709579146178,4.23076,5.656680104908302,31.998029809265397,7484572.0,0.7690796017645918,4.5034970568
4.022133333333334,3.439791504330135,11.832165593261774,420134.0,0.8163209834574991,4.1311,6.311252426175508,39.831907186906236,1706897.0,0.7552089803948812,4.270355555555556,5.752823363431138,33.09497665083915,2309858.0,0.7629623702387652,4.315433333333333,5.4917335876617495,30.159137797852186,2926896.0,0.7676992908187938,4.327746666666667,5.14609125640278,26.482255219225145,3390847.0,0.7730960463166163,4.350288888888889,4.930342675455718,24.308278897419846,3890972.0,0.7759717094863577,4.375971428571429,4.938385280311256,24.38764917679488,4571337.0,0.7757612125924913,4.394225,5.053578712640846,25.538657804856705,5381719.0,0.7717469992867636,4.390725925925926,5.574286907747028,31.072674529879915,6797374.0,0.7582134401637638,4.4210666666666665,5.4506960652873975,29.71008759613952,7388358.0,0.7602801232527759,4.464098764
4.3538,5.375117209791919,28.89188501900127,717683.0,0.7660119340255056,4.3323,10.716842121951576,114.85070506683554,4008471.0,0.7017048925103971,4.364644444444444,10.309171567459853,106.27901840732264,5639705.0,0.7033361078138244,4.412966666666667,9.34009881227099,87.23744582298595,6402616.0,0.7141869663833637,4.42032,8.558171981311322,73.24230766170216,6958542.0,0.7232446142364687,4.385355555555556,8.111049314048362,65.78912097492442,7651776.0,0.7286677110847123,4.353266666666666,7.7268344923048815,59.70397127147243,8258705.0,0.7343159154933391,4.340125,7.678756280274718,58.96329801185843,9335939.0,0.7353483618664588,4.311296296296296,8.67020780034261,75.17250330112184,12657495.0,0.7180463412158904,4.28958,8.294797291958421,68.80366211468076,13080555.0,0.7232462886489487,4.4257959656
4.181733333333334,3.9702926689536837,15.763223877147366,498736.0,0.7993264688006998,4.230766666666667,3.622846612744579,13.125017579474871,930719.0,0.805180056402282,4.230533333333334,4.566494644140405,20.852873334963,1743742.0,0.7870505164133224,4.280583333333333,4.404124536341407,19.396312931604417,2263163.0,0.7875409798926796,4.3318666666666665,4.445893392985979,19.76596806179638,2889808.0,0.7849729852771599,4.323788888888889,4.525267267776363,20.478043844808152,3525567.0,0.7845484312975669,4.282066666666666,4.566501093069549,20.85293223300539,4114827.0,0.7853040861992312,4.2869166666666665,4.416890844711357,19.508924734095004,4546370.0,0.788270540965286,4.253044444444445,5.580954316233429,31.14705107988454,6646753.0,0.770201977465296,4.2508,5.926061098908869,35.118200148000994,7978090.0,0.7641794628240112,4.386397672799999
4.512933333333334,4.100506514135425,16.814153672467054,557694.0,0.7845173414107043,4.391566666666667,13.82735749903318,191.1958154060691,6314259.0,0.6457154228497275,4.330777777777778,11.47138562343122,131.59268812146445,6765543.0,0.6691424349591799,4.3519,10.65068810027237,113.43715700928348,7942458.0,0.6820309953088061,4.378093333333333,9.850252406119099,97.02747246425508,8714541.0,0.6916322180636743,4.362611111111111,9.209426330259076,84.81353333246913,9346047.0,0.7006548786267432,4.35472380952381,8.626742682567741,74.42068931123606,9805278.0,0.7083874297949889,4.356258333333333,8.36015175905373,69.89213743440918,10664225.0,0.7131486991670671,4.384881481481481,8.39740235825609,70.51636636644494,12115309.0,0.7137057693167922,4.3805266666666665,8.446621519403847,71.34541509205616,13580093.0,0.7141025560121936,4.34709938
4.395266666666667,5.005680245268378,25.056834717870085,665603.0,0.7717285753605189,4.394833333333334,4.945977024664912,24.46268872851317,1313293.0,0.773865558965813,4.348,5.390393463976645,29.05634169648214,2158236.0,0.7655226191487653,4.308666666666666,8.220556622358888,67.57755118140858,5168462.0,0.7164841700367842,4.2907866666666665,7.573827386861461,57.3628612859727,5682971.0,0.7270959951366521,4.296511111111111,7.186659672666772,51.64807725073487,6309676.0,0.733561553975906,4.284247619047619,6.776563441024391,45.921812070228334,6748996.0,0.7404785036210391,4.30265,6.6183495927681575,43.80255133209444,7477798.0,0.7425774703672999,4.3198,6.30916563138339,39.80557096422937,7892903.0,0.7475103365694943,4.328526666666667,6.123950270405667,37.50276691440165,8435799.0,0.7510202450050825,4.3087965816
4.334533333333333,6.196890151147744,38.40144754539191,857806.0,0.7571790819703653,4.4585333333333335,8.545863418926222,73.03178157494139,2787236.0,0.7058661400965235,4.3774,7.3223330106686,53.61656071912709,3274965.0,0.7261671211334644,4.3883,6.7266691047368115,45.24807724462074,3870270.0,0.7360941424665299,4.3786933333333335,6.241892141719182,38.961217508855675,4360024.0,0.7445144766055847,4.391444444444445,6.524834596191122,42.57346650765256,5567200.0,0.7408941665633071,4.373371428571429,6.197072081476533,38.40370238301589,6040620.0,0.7471964357628353,4.385416666666667,6.045366700778108,36.546458546876785,6693364.0,0.7499311510733468,4.380474074074074,5.908211634304677,34.906964715733146,7302860.0,0.7531911889884969,4.377666666666666,5.768834927314037,33.27945641859835,7866480.0,0.7560735403424761,4.2693982888
